Artist,Album,Year,Type,Rating,"Date Rated"
"Tame Impala",Deadbeat,2025,LP,75,2026-07-11
"Sabrina Carpenter","Man's Best Friend",2025,LP,70,2026-07-10
"drug bug","Grapefruit Technique",2026,EP,80,2026-07-09
"Your Majesty","Hasn’t Everybody",2026,EP,70,2026-07-09
"The Smashing Pumpkins",Gish,1991,LP,65,2026-07-05
"Deca Joins","Go Slow",2018,EP,70,2026-06-27
"Sonic Youth",Goo,1990,LP,65,2026-06-14
"Stealers Wheel","Stealers Wheel",1972,LP,70,2026-06-14
"YHWH Nailgun",Magazine,2026,LP,45,2026-06-14
"Nai Palm","Needle Paw",2017,LP,30,2026-06-14
ENHYPEN,"定め [Sadame]",2022,LP,45,2026-06-14
"Olivia Rodrigo","you seem pretty sad for a girl so in love",2026,LP,80,2026-06-12
"Kanye West",Graduation,2007,LP,80,2026-06-09
ENHYPEN,"MANIFESTO : DAY 1",2022,EP,65,2026-06-09
ENHYPEN,"BORDER : DAY ONE",2020,EP,60,2026-06-09
ENHYPEN,"BORDER : CARNIVAL",2021,EP,75,2026-06-09
"Boards of Canada",Inferno,2026,LP,70,2026-06-05
ENHYPEN,"DESIRE : UNLEASH",2025,EP,70,2026-06-05
ENHYPEN,"DIMENSION : DILEMMA",2021,LP,70,2026-06-01
ENHYPEN,"ROMANCE : UNTOLD",2024,LP,60,2026-06-01
"Paul McCartney","The Boys of Dungeon Lane",2026,LP,80,2026-05-29
ikd-sj,"World’s End Fruit Basket",2009,LP,55,2026-05-18
"Car Seat Headrest","Twin Fantasy (Face to Face)",2018,LP,90,2026-05-15
XXXTENTACION,17,2017,LP,70,2026-05-15
"Jane Remover",Frailty,2021,LP,45,2026-05-15
Joji,"In Tongues",2017,EP,70,2026-05-12
"The Velvet Underground","The Velvet Underground",1969,LP,80,2026-05-11
"새소년 [SE SO NEON]","여름깃 [Summer Plumage]",2017,EP,70,2026-05-10
"my bloody valentine","Isn't Anything",1988,LP,60,2026-05-09
"Noah Kahan","Stick Season",2022,LP,70,2026-05-09
"Kero Kero Bonito","Bonito Generation",2016,LP,70,2026-05-09
Slayyyter,"WOR$T GIRL IN AMERICA",2026,LP,75,2026-05-08
Maxo,"After Hours",2015,EP,80,2026-05-05
Joji,"Chloe Burbank Volume 1",2017,Unofficial,95,2026-05-01
"The Strokes","First Impressions of Earth",2005,LP,55,2026-04-25
"The Strokes","Comedown Machine",2013,LP,70,2026-04-25
"The Strokes","Future Present Past",2016,EP,70,2026-04-22
"東京酒吐座 [Tokyo Shoegazer]",Remains,2026,LP,60,2026-04-22
"drug bug","Hell for a Basement",2026,LP,85,2026-04-19
"Alice in Chains",Dirt,1992,LP,80,2026-04-16
Geese,"Getting Killed",2025,LP,80,2026-04-16
"Green Day",Kerplunk!,1991,LP,70,2026-04-15
"my bloody valentine",tremolo,1991,EP,80,2026-04-15
"The Strokes","Room on Fire",2003,LP,80,2026-04-11
Pavement,"Slanted and Enchanted",1992,LP,70,2026-04-09
"my bloody valentine",glider,1990,EP,70,2026-04-06
"my bloody valentine","feed me with your kiss",1988,EP,75,2026-04-06
"my bloody valentine","you made me realise",1988,EP,80,2026-04-06
"菊池ひみこ [Himiko Kikuchi]","FLYING BEAGLE",1987,LP,75,2026-04-06
Petalbyte,<10><,2026,LP,65,2026-03-28
Deafheaven,Sunbather,2013,LP,45,2026-03-09
"my bloody valentine","Ecstasy and Wine",1989,Compilation,70,2026-03-07
"my bloody valentine",Ecstasy,1987,EP,60,2026-03-07
"my bloody valentine","The New Record By My Bloody Valentine",1986,EP,35,2026-03-07
"my bloody valentine",Geek!,1985,EP,50,2026-03-07
"my bloody valentine","This Is Your Bloody Valentine",1985,EP,50,2026-03-07
"Green Day",nimrod.,1997,LP,80,2026-03-06
"J. Cole","2014 Forest Hills Drive",2014,LP,85,2026-03-03
"Bruno Mars","The Romantic",2026,LP,65,2026-02-27
"The Smashing Pumpkins","Mellon Collie and the Infinite Sadness",1995,LP,60,2026-02-27
"Sweet Trip","You Will Never Know Why",2009,LP,80,2026-02-21
"Queens of the Stone Age","Rated R",2000,LP,70,2026-02-19
"Prince and The Revolution","Purple Rain",1984,LP,65,2026-02-15
"Yuno Miles",ALBUM,2025,LP,70,2026-02-14
Merzbow,"Pulse Demon",1996,LP,0,2026-02-14
"Charli xcx","Wuthering Heights",2026,Soundtrack,75,2026-02-13
"天気予報 [Weather Forecast]","あすの天気 [Tomorrow's Weather]",2019,LP,70,2026-01-12
"青葉市子 [Ichiko Aoba]","アダンの風 [Windswept Adan]",2020,LP,75,2025-12-20
Ninajirachi,"I Love My Computer",2025,LP,80,2025-12-20
"Linkin Park",Meteora,2003,LP,65,2025-12-07
"Tame Impala",Currents,2015,LP,85,2025-12-05
"The Hellp",Riviera,2025,LP,80,2025-11-28
Oasis,"(What's the Story) Morning Glory?",1995,LP,80,2025-11-27
Deathbrain,"a slice of life",2024,LP,65,2025-11-24
C418,"Minecraft - Volume Alpha",2011,Soundtrack,100,2025-10-22
"Nico & The Velvet Underground","The Velvet Underground & Nico",1967,LP,75,2025-10-12
"The Beatles","The Beatles",1968,LP,70,2025-09-15
"The Clash","Combat Rock",1982,LP,45,2025-09-09
"東京酒吐座 [Tokyo Shoegazer]",Crystallize,2011,LP,75,2025-09-08
"my bloody valentine","m b v",2013,LP,80,2025-09-08
"Black Sabbath",Paranoid,1970,LP,85,2025-08-30
"Sabrina Carpenter","Short n' Sweet",2024,LP,80,2025-08-29
"Jacob Collier","Djesse (Vol. 3)",2020,LP,50,2025-08-29
"The Magnetic Fields","69 Love Songs",1999,LP,75,2025-08-28
"The Smashing Pumpkins","Siamese Dream",1993,LP,75,2025-08-22
"Cities Aviv","Electric Chair",2025,LP,50,2025-08-20
Panchiko,D>E>A>T>H>M>E>T>A>L,2020,Reissue,90,2025-08-20
"Godspeed You! Black Emperor","F♯ A♯ ∞",1997,LP,80,2025-08-16
"Paul McCartney",McCartney,1970,LP,70,2025-07-29
"Key Glock",Glockaveli,2025,LP,60,2025-07-27
Quadeca,"Vanisher, Horizon Scraper",2025,LP,90,2025-07-26
Pixies,Doolittle,1989,LP,70,2025-07-26
